AD,5,Andorra
AE,428,United Arab Emirates
AF,5,Afghanistan
AG,13,Antigua & Barbuda
AL,75,Albania
AM,168,Armenia
AO,9,Angola
AR,2157,Argentina
AT,237,Austria
AU,561,Australia
AW,11,Aruba
AZ,44,Azerbaijan
BA,118,Bosnia and Herzegovina
BB,15,Barbados
BD,243,Bangladesh
BE,211,Belgium
BF,3,Burkina Faso
BG,1786,Bulgaria
BH,41,Bahrain
BI,2,Burundi
BJ,7,Benin
BM,1,Bermuda
BN,14,Brunei Darussalam
BO,138,Bolivia
BQ,1,"Bonaire, Sint Eustatius and Saba"
BR,9028,Brazil
BS,33,Bahama
BW,16,Botswana
BY,63,Belarus
BZ,6,Belize
CA,1131,Canada
CG,1,Congo
CH,128,Switzerland
CI,18,Côte D'ivoire (Ivory Coast)
CK,2,Cook Iislands
CL,802,Chile
CM,7,Cameroon
CN,50850,China
CO,757,Colombia
CR,141,Costa Rica
CW,12,Curacao
CY,157,Cyprus
CZ,527,Czech Republic
DE,1353,Germany
DJ,6,Djibouti
DK,260,Denmark
DM,1,Dominica
DO,183,Dominican Republic
DZ,13,Algeria
EC,612,Ecuador
EE,23,Estonia
EG,11080,Egypt
ES,1454,Spain
ET,77,Ethiopia
FI,113,Finland
FJ,15,Fiji
FR,1235,France
GA,52,Gabon
GB,1481,United Kingdom (Great Britain)
GD,3,Grenada
GE,152,Georgia
GF,1,French Guiana
GH,15,Ghana
GI,3,Gibraltar
GM,6,Gambia
GN,1,Guinea
GQ,1,Equatorial Guinea
GR,1604,Greece
GT,24,Guatemala
GU,15,Guam
GY,69,Guyana
HK,4021,Hong Kong
HN,42,Honduras
HR,124,Croatia
HT,6,Haiti
HU,609,Hungary
ID,3023,Indonesia
IE,118,Ireland
IL,470,Israel
IN,3218,India
IQ,45,Iraq
IR,729,Islamic Republic of Iran
IS,10,Iceland
IT,2880,Italy
JM,28,Jamaica
JO,148,Jordan
JP,9815,Japan
KE,26,Kenya
KG,13,Kyrgyzstan
KH,69,Cambodia
KR,6397,"Korea, Republic of"
KW,199,Kuwait
KY,5,Cayman Islands
KZ,241,Kazakhstan
LA,10,Lao People's Democratic Republic
LB,12,Lebanon
LC,6,Saint Lucia
LK,72,Sri Lanka
LR,1,Liberia
LT,84,Lithuania
LU,17,Luxembourg
LV,168,Latvia
LY,2,Libyan Arab Jamahiriya
MA,1664,Morocco
MD,96,"Moldova, Republic of"
ME,42,Montenegro
MG,4,Madagascar
MH,4,Marshall Islands
MK,84,Macedonia
ML,2,Mali
MN,18,Mongolia
MO,97,Macau
MP,1,Northern Mariana Islands
MQ,1,Martinique
MR,1,Mauritania
MT,30,Malta
MU,139,Mauritius
MV,22,Maldives
MW,1,Malawi
MX,4666,Mexico
MY,1264,Malaysia
MZ,20,Mozambique
NA,13,Nambia
NC,2,New Caledonia
NE,1,Niger
NG,814,Nigeria
NI,7,Nicaragua
NL,654,Netherlands
NO,417,Norway
NP,50,Nepal
NZ,125,New Zealand
OM,87,Oman
PA,208,Panama
PE,50,Peru
PF,2,French Polynesia
PG,2,Papua New Guinea
PH,256,Philippines
PK,611,Pakistan
PL,1562,Poland
PR,75,Puerto Rico
PS,43,Palestine
PT,340,Portugal
PY,80,Paraguay
QA,135,Qatar
RE,4,Réunion
RO,1649,Romania
RS,267,Serbia
RU,29494,Russian Federation
SA,207,Saudi Arabia
SC,3,Seychelles
SD,8,Sudan
SE,2908,Sweden
SG,1358,Singapore
SI,80,Slovenia
SK,90,Slovakia
SL,2,Sierra Leone
SM,4,San Marino
SN,37,Senegal
SO,5,Somalia
SR,31,Suriname
ST,1,Sao Tome & Principe
SV,15,El Salvador
SX,2,Sint Maarten (Dutch part)
SY,6,Syrian Arab Republic
SZ,1,Swaziland
TG,5,Togo
TH,1769,Thailand
TJ,12,Tajikistan
TN,420,Tunisia
TO,1,Tonga
TR,5089,Turkey
TT,50,Trinidad & Tobago
TW,4270,"Taiwan, Province of China"
TZ,18,"Tanzania, United Republic of"
UA,1329,Ukraine
UG,9,Uganda
US,9695,United States of America
UY,728,Uruguay
UZ,20,Uzbekistan
VC,2,St. Vincent & the Grenadines
VE,878,Venezuela
VG,3,British Virgin Islands
VI,2,United States Virgin Islands
VN,6315,Viet Nam
YE,2,Yemen
ZA,672,South Africa
ZM,21,Zambia
,,
,,
,,
