country name,country code,IP addresses (million),IP addresses per capita,Fraction of total IP addresses
United States,US,1604.35,5.76,0.43786844978
China,CN,340.36,0.27,0.09289301310
Japan,JP,204.06,1.61,0.05569323144
United Kingdom,GB,121.74,2.04,0.03322598253
Germany,DE,121.23,1.48,0.03308679039
South Korea,KR,112.45,2.4,0.03069050218
Brazil,BR,84.78,0.5,0.02313864629
France,FR,82.24,1.39,0.02244541485
Canada,CA,70.24,2.26,0.01917030568
Italy,IT,54.8,0.95,0.01495633188
Australia,AU,48.54,2.57,0.01324781659
Netherlands,NL,47.41,2.99,0.01293941048
Russian Federation,RU,45.51,0.31,0.01242085153
India,IN,40.92,0.04,0.01116812227
Taiwan,TW,35.58,1.6,0.00971069869
Spain,ES,31.01,0.79,0.00846342795
Sweden,SE,30.21,3.41,0.00824508734
South Africa,ZA,29.22,0.72,0.00797489083
Mexico,MX,28.89,0.29,0.00788482533
Belgium,BE,28.45,2.78,0.00776473799
Egypt,EG,22.82,0.33,0.00622816594
Poland,PL,20.99,0.54,0.00572871179
Switzerland,CH,20.42,2.85,0.00557314410
Argentina,AR,19.3,0.52,0.00526746725
Indonesia,ID,18.39,0.09,0.00501910480
Colombia,CO,17.37,0.41,0.00474072052
Turkey,TR,16.57,0.25,0.00452237991
Norway,NO,16.01,3.57,0.00436954148
Vietnam,VN,15.94,0.2,0.00435043668
Finland,FI,13.53,2.62,0.00369268559
Singapore,SG,12.76,3.58,0.00348253275
Iran,IR,12.74,0.19,0.00347707424
Denmark,DK,12.43,2.33,0.00339246725
Hong Kong,HK,12.08,1.78,0.00329694323
Ukraine,UA,11.37,0.23,0.00310316594
Austria,AT,11.34,1.4,0.00309497817
Morocco,MA,11.21,0.4,0.00305949782
Chile,CL,10.27,0.68,0.00280294760
Czech Republic,CZ,9.37,0.91,0.00255731441
Thailand,TH,9.1,0.15,0.00248362445
Saudi Arabia,SA,9.09,0.42,0.00248089520
Romania,RO,8.29,0.37,0.00226255459
Seychelles,SC,8.01,104.07,0.00218613537
Israel,IL,7.67,1.23,0.00209334061
New Zealand,NZ,7.11,1.84,0.00194050218
Tunisia,TN,7.06,0.74,0.00192685590
Venezuela,VE,6.8,0.28,0.00185589520
Portugal,PT,6.64,0.66,0.00181222707
Malaysia,MY,6.61,0.3,0.00180403930
Ireland,IE,6.54,1.73,0.00178493450
Hungary,HU,5.92,0.59,0.00161572052
Philippines,PH,5.59,0.07,0.00152565502
Kenya,KE,5.57,0.19,0.00152019651
"Europe, country unspecified",EU,5.57,,0.00152019651
Greece,GR,5.52,0.52,0.00150655022
Pakistan,PK,5.42,0.03,0.00147925764
Algeria,DZ,4.79,0.15,0.00130731441
Bulgaria,BG,4.39,0.54,0.00119814410
United Arab Emirates,AE,3.94,1.62,0.00107532751
Peru,PE,3.18,0.12,0.00086790393
Nigeria,NG,3.1,0.03,0.00084606987
Kazakstan,KZ,3.02,0.19,0.00082423581
Slovakia,SK,2.67,0.49,0.00072871179
Ecuador,EC,2.64,0.21,0.00072052402
Mauritius,MU,2.61,2.25,0.00071233624
Slovenia,SI,2.6,1.31,0.00070960699
Costa Rica,CR,2.6,0.65,0.00070960699
Uruguay,UY,2.44,0.73,0.00066593886
Lithuania,LT,2.37,0.64,0.00064683406,2.3
Ghana,GH,2.27,0.11,0.00061954148
Croatia,HR,2.18,0.49,0.00059497817
Kuwait,KW,1.96,0.99,0.00053493450
Sudan,SD,1.89,0.06,0.00051582969
Panama,PA,1.84,0.64,0.00050218341
Belarus,BY,1.84,0.18,0.00050218341
Latvia,LV,1.75,0.72,0.00047762009
Zambia,ZM,1.61,0.18,0.00043941048
Bangladesh,BD,1.6,0.01,0.00043668122
Dominican Republic,DO,1.59,0.19,0.00043395197
Luxembourg,LU,1.44,3.32,0.00039301310
Uganda,UG,1.41,0.06,0.00038482533
Moldova,MD,1.36,0.31,0.00037117904
Estonia,EE,1.28,0.89,0.00034934498
Angola,AO,1.22,0.09,0.00033296943
Georgia,GE,1.21,0.24,0.00033024017
Syria,SY,1.17,0.07,0.00031932314
C?te d?Ivoire,CI,1.17,0.08,0.00031932314
Bolivia,BO,1.15,0.14,0.00031386463
Cyprus,CY,1.1,1.46,0.00030021834
Paraguay,PY,1.1,0.2,0.00030021834
Puerto Rico,PR,1.05,0.27,0.00028657205
Tanzania,TZ,1.05,0.03,0.00028657205
Oman,OM,0.93,0.36,0.00025382096
Iceland,IS,0.88,3.17,0.00024017467
Qatar,QA,0.84,1.4,0.00022925764
Bosnia and Herzegovina,BA,0.8,0.2,0.00021834061
Azerbaijan,AZ,0.76,0.1,0.00020742358
Cameroon,CM,0.72,0.05,0.00019650655
Macedonia,MK,0.7,0.35,0.00019104803
Palestine,PS,0.69,0.22,0.00018831878
Jordan,JO,0.68,0.13,0.00018558952
Iraq,IQ,0.67,0.03,0.00018286026
El Salvador,SV,0.65,0.1,0.00017740175
Malta,MT,0.64,1.68,0.00017467249
Guatemala,GT,0.62,0.05,0.00016921397
Armenia,AM,0.62,0.18,0.00016921397
Lebanon,LB,0.61,0.18,0.00016648472
Sri Lanka,LK,0.55,0.03,0.00015010917
Trinidad and Tobago,TT,0.54,0.42,0.00014737991
Nepal,NP,0.54,0.02,0.00014737991
Honduras,HN,0.53,0.08,0.00014465066
Namibia,NA,0.46,0.27,0.00012554585
Bahrain,BH,0.45,0.73,0.00012281659
Mozambique,MZ,0.44,0.02,0.00012008734
Gabon,GA,0.42,0.35,0.00011462882
Malawi,MW,0.42,0.04,0.00011462882
Nicaragua,NI,0.41,0.08,0.00011189956
Senegal,SN,0.4,0.04,0.00010917031
Albania,AL,0.38,0.11,0.00010371179
Libyan Arab Jamahiriya,LY,0.37,0.07,0.00010098253
Cambodia,KH,0.37,0.03,0.00010098253
Ethiopia,ET,0.36,0.01,0.00009825328
Rwanda,RW,0.35,0.04,0.00009552402
Macao,MO,0.34,0.71,0.00009279476
Togo,TG,0.32,0.07,0.00008733624
R?union,RE,0.31,0.44,0.00008460699
Burkina Faso,BF,0.3,0.02,0.00008187773
Kyrgyzstan,KG,0.27,0.06,0.00007368996
Gambia,GM,0.27,0.2,0.00007368996
Cuba,CU,0.26,0.02,0.00007096070
Mongolia,MN,0.24,0.09,0.00006550218
Uzbekistan,UZ,0.23,0.01,0.00006277293
Guam,GU,0.22,1.3,0.00006004367
Jamaica,JM,0.22,0.08,0.00006004367
Brunei,BN,0.21,0.64,0.00005731441
Cayman Islands,KY,0.17,4.57,0.00004639738
Barbados,BB,0.17,0.64,0.00004639738
Yemen,YE,0.17,0.01,0.00004639738
Madagascar,MG,0.17,0.01,0.00004639738
Belize,BZ,0.17,0.69,0.00004639738
Gibraltar,GI,0.16,6.56,0.00004366812
Afghanistan,AF,0.16,0.01,0.00004366812
Haiti,HT,0.16,0.02,0.00004366812
Benin,BJ,0.16,0.03,0.00004366812
Myanmar,MM,0.16,0,0.00004366812
New Caledonia,NC,0.16,0.74,0.00004366812
Botswana,BW,0.16,0.1,0.00004366812
"Congo, The Democratic Republic of the",CD,0.15,0,0.00004093886
Fiji Islands,FJ,0.14,0.18,0.00003820961
Bahamas,BS,0.14,0.44,0.00003820961
Congo,CG,0.13,0.05,0.00003548035
Lesotho,LS,0.12,0.06,0.00003275109
"Virgin Islands, U.S.",VI,0.11,1.2,0.00003002183
Bermuda,BM,0.11,1.66,0.00003002183
Zimbabwe,ZW,0.1,0.01,0.00002729258
Liberia,LR,0.1,0.03,0.00002729258
Liechtenstein,LI,0.1,3.03,0.00002729258
Sierra Leone,SL,0.09,0.02,0.00002456332
Aruba,AW,0.09,0.85,0.00002456332
Mali,ML,0.09,0.01,0.00002456332
Suriname,SR,0.08,0.19,0.00002183406
Maldives,MV,0.08,0.28,0.00002183406
Laos,LA,0.08,0.01,0.00002183406
Tajikistan,TJ,0.07,0.01,0.00001910480
Guyana,GY,0.07,0.08,0.00001910480
Monaco,MC,0.07,2,0.00001910480
Antigua and Barbuda,AG,0.06,0.95,0.00001637555
French Polynesia,PF,0.06,0.27,0.00001637555
Papua New Guinea,PG,0.06,0.01,0.00001637555
Andorra,AD,0.05,0.7,0.00001364629
Djibouti,DJ,0.05,0.08,0.00001364629
Swaziland,SZ,0.05,0.05,0.00001364629
Faroe Islands,FO,0.04,1,0.00001091703
Mauritania,MR,0.04,0.02,0.00001091703
Niger,NE,0.04,0,0.00001091703
Burundi,BI,0.04,0.01,0.00001091703
Somalia,SO,0.04,0,0.00001091703
"Virgin Islands, British",VG,0.04,1.84,0.00001091703
San Marino,SM,0.03,1.28,0.00000818777
Guinea,GN,0.03,0,0.00000818777
Bhutan,BT,0.03,0.02,0.00000818777
Greenland,GL,0.03,0.51,0.00000818777
Cape Verde,CV,0.03,0.07,0.00000818777
French Guiana,GF,0.02,0.12,0.00000545852
